Date,Open,High,Low,Close,Volume
2023-02-14 00:00:00+00:00,17.615,17.696,17.327,17.678,3953313.0
2023-02-14 12:00:00+00:00,17.677,18.29,17.09,18.141,10513156.0
2023-02-15 00:00:00+00:00,18.141,18.367,17.9,18.355,3377697.0
2023-02-15 12:00:00+00:00,18.355,19.964,18.309,19.957,10339847.0
2023-02-16 00:00:00+00:00,19.957,20.4,19.662,19.715,6304368.0
2023-02-16 12:00:00+00:00,19.715,20.318,18.552,18.595,12987635.0
2023-02-17 00:00:00+00:00,18.594,19.179,18.475,19.1,4519705.0
2023-02-17 12:00:00+00:00,19.101,19.64,18.881,19.456,8752428.0
2023-02-18 00:00:00+00:00,19.456,20.108,19.429,19.547,5620840.0
2023-02-18 12:00:00+00:00,19.547,19.808,19.3,19.56,3903876.0
2023-02-19 00:00:00+00:00,19.56,19.851,19.463,19.809,3208103.0
2023-02-19 12:00:00+00:00,19.808,20.434,19.241,19.83,10450538.0
2023-02-20 00:00:00+00:00,19.829,20.964,19.0,20.917,11345972.0
2023-02-20 12:00:00+00:00,20.917,21.387,20.7,20.847,10317951.0
2023-02-21 00:00:00+00:00,20.848,20.999,19.962,20.124,8257048.0
2023-02-21 12:00:00+00:00,20.124,21.689,19.901,20.995,15771795.0
2023-02-22 00:00:00+00:00,20.996,21.59,19.95,20.269,19118030.0
2023-02-22 12:00:00+00:00,20.268,20.457,19.572,20.311,9923298.0
2023-02-23 00:00:00+00:00,20.312,20.749,19.803,19.918,6178293.0
2023-02-23 12:00:00+00:00,19.917,20.291,19.514,19.718,6264475.0
2023-02-24 00:00:00+00:00,19.718,19.837,19.212,19.508,3981380.0
2023-02-24 12:00:00+00:00,19.508,19.623,18.017,18.38,9682451.0
2023-02-25 00:00:00+00:00,18.38,18.594,18.11,18.209,4478862.0
2023-02-25 12:00:00+00:00,18.21,18.261,17.409,17.931,6225477.0
2023-02-26 00:00:00+00:00,17.93,18.198,17.808,18.172,2443749.0
2023-02-26 12:00:00+00:00,18.171,18.564,17.98,18.421,4168383.0
2023-02-27 00:00:00+00:00,18.421,18.438,17.945,18.115,3133484.0
2023-02-27 12:00:00+00:00,18.115,18.642,17.7,17.917,6304253.0
2023-02-28 00:00:00+00:00,17.918,17.939,17.3,17.518,4836135.0
2023-02-28 12:00:00+00:00,17.518,17.68,16.9,17.08,7143780.0
2023-03-01 00:00:00+00:00,17.081,17.829,16.964,17.763,4978938.0
2023-03-01 12:00:00+00:00,17.762,17.82,17.302,17.765,4439284.0
2023-03-02 00:00:00+00:00,17.766,17.858,17.126,17.318,3918784.0
2023-03-02 12:00:00+00:00,17.318,17.508,17.102,17.464,3982576.0
2023-03-03 00:00:00+00:00,17.464,17.478,15.625,16.488,7822868.0
2023-03-03 12:00:00+00:00,16.488,16.683,16.355,16.655,3936988.0
2023-03-04 00:00:00+00:00,16.656,16.9,16.578,16.737,3086035.0
2023-03-04 12:00:00+00:00,16.736,16.764,15.718,16.134,5914203.0
2023-03-05 00:00:00+00:00,16.133,16.511,16.055,16.233,3596282.0
2023-03-05 12:00:00+00:00,16.233,16.46,16.05,16.138,3364710.0
2023-03-06 00:00:00+00:00,16.137,16.19,15.807,16.135,4138170.0
2023-03-06 12:00:00+00:00,16.133,16.711,16.06,16.505,7132597.0
2023-03-07 00:00:00+00:00,16.505,16.74,16.156,16.183,4484619.0
2023-03-07 12:00:00+00:00,16.183,16.345,15.84,16.165,7150693.0
2023-03-08 00:00:00+00:00,16.162,16.252,15.811,15.997,4078905.0
2023-03-08 12:00:00+00:00,15.996,16.009,14.957,15.102,9956969.0
2023-03-09 00:00:00+00:00,15.101,15.475,15.071,15.461,3959877.0
2023-03-09 12:00:00+00:00,15.461,15.684,14.166,14.401,13314743.0
2023-03-10 00:00:00+00:00,14.402,14.532,13.864,14.375,9859347.0
2023-03-10 12:00:00+00:00,14.374,15.18,14.27,14.782,12749642.0
2023-03-11 00:00:00+00:00,14.783,15.173,14.0,14.171,10143646.0
2023-03-11 12:00:00+00:00,14.171,14.549,13.901,14.509,6532409.0
2023-03-12 00:00:00+00:00,14.508,14.508,14.211,14.444,3065103.0
2023-03-12 12:00:00+00:00,14.445,16.4,14.191,16.176,12853141.0
2023-03-13 00:00:00+00:00,16.175,16.44,15.446,15.695,7533896.0
2023-03-13 12:00:00+00:00,15.695,16.776,15.55,16.461,11431870.0
2023-03-14 00:00:00+00:00,16.462,16.661,16.08,16.307,6647485.0
2023-03-14 12:00:00+00:00,16.307,17.932,16.212,17.148,16912242.0
2023-03-15 00:00:00+00:00,17.147,17.44,16.507,16.855,7168661.0
2023-03-15 12:00:00+00:00,16.855,17.14,15.311,15.55,15653356.0
2023-03-16 00:00:00+00:00,15.551,15.888,15.224,15.801,8093407.0
2023-03-16 12:00:00+00:00,15.801,16.081,15.355,15.819,8163930.0
2023-03-17 00:00:00+00:00,15.818,16.915,15.617,16.896,7535167.0
2023-03-17 12:00:00+00:00,16.896,17.78,16.24,17.648,11427594.0
2023-03-18 00:00:00+00:00,17.647,18.303,17.374,17.664,7599261.0
2023-03-18 12:00:00+00:00,17.663,17.737,16.825,16.99,8402740.0
2023-03-19 00:00:00+00:00,16.988,17.632,16.97,17.543,5158210.0
2023-03-19 12:00:00+00:00,17.546,18.084,17.4,17.533,8000889.0
2023-03-20 00:00:00+00:00,17.535,17.789,16.991,17.376,6735557.0
2023-03-20 12:00:00+00:00,17.374,17.479,16.518,16.631,8281508.0
2023-03-21 00:00:00+00:00,16.63,17.017,16.32,16.944,5571893.0
2023-03-21 12:00:00+00:00,16.944,17.555,16.876,17.434,7502379.0
2023-03-22 00:00:00+00:00,17.436,17.67,17.15,17.417,5374500.0
2023-03-22 12:00:00+00:00,17.415,17.927,16.252,16.735,11800703.0
2023-03-23 00:00:00+00:00,16.736,17.453,16.555,17.415,4636009.0
2023-03-23 12:00:00+00:00,17.415,17.868,17.188,17.536,7006153.0
2023-03-24 00:00:00+00:00,17.536,17.648,16.96,17.152,3836145.0
2023-03-24 12:00:00+00:00,17.151,17.316,16.65,16.952,5242008.0
2023-03-25 00:00:00+00:00,16.952,17.149,16.644,16.749,2613089.0
2023-03-25 12:00:00+00:00,16.75,16.888,16.37,16.882,3692335.0
2023-03-26 00:00:00+00:00,16.883,17.188,16.851,17.069,3133759.0
2023-03-26 12:00:00+00:00,17.069,17.279,16.95,17.101,3362240.0
2023-03-27 00:00:00+00:00,17.1,17.143,16.67,16.873,2963276.0
2023-03-27 12:00:00+00:00,16.873,16.96,16.035,16.479,5825870.0
2023-03-28 00:00:00+00:00,16.478,16.695,16.28,16.613,3698148.0
2023-03-28 12:00:00+00:00,16.614,16.843,16.333,16.708,5077886.0
2023-03-29 00:00:00+00:00,16.708,17.401,16.651,17.305,4435958.0
2023-03-29 12:00:00+00:00,17.306,17.412,17.088,17.31,4042230.0
2023-03-30 00:00:00+00:00,17.31,17.561,16.863,17.375,4881432.0
2023-03-30 12:00:00+00:00,17.376,17.56,17.083,17.228,6510711.0
2023-03-31 00:00:00+00:00,17.228,17.505,17.058,17.164,4973999.0
2023-03-31 12:00:00+00:00,17.161,17.834,17.069,17.7,5551688.0
2023-04-01 00:00:00+00:00,17.7,17.891,17.54,17.607,2459965.0
2023-04-01 12:00:00+00:00,17.607,17.838,17.53,17.788,2354397.0
2023-04-02 00:00:00+00:00,17.788,17.849,17.575,17.708,1787264.0
2023-04-02 12:00:00+00:00,17.709,17.729,17.05,17.239,3734165.0
2023-04-03 00:00:00+00:00,17.239,17.385,16.765,17.243,3661236.0
2023-04-03 12:00:00+00:00,17.243,17.45,16.614,17.095,5541185.0
2023-04-04 00:00:00+00:00,17.094,17.422,16.958,17.37,2767358.0
2023-04-04 12:00:00+00:00,17.37,17.669,17.225,17.652,3676906.0
2023-04-05 00:00:00+00:00,17.652,18.29,17.601,18.27,5167170.0
2023-04-05 12:00:00+00:00,18.271,18.387,17.654,17.99,6057425.0
2023-04-06 00:00:00+00:00,17.99,18.019,17.625,17.915,3334722.0
2023-04-06 12:00:00+00:00,17.916,18.33,17.781,17.958,5118044.0
2023-04-07 00:00:00+00:00,17.959,18.135,17.531,17.595,3145324.0
2023-04-07 12:00:00+00:00,17.596,17.688,17.4,17.594,2319454.0
2023-04-08 00:00:00+00:00,17.593,17.734,17.423,17.642,1515919.0
2023-04-08 12:00:00+00:00,17.642,17.686,17.311,17.445,1835679.0
2023-04-09 00:00:00+00:00,17.446,17.578,17.234,17.367,1803564.0
2023-04-09 12:00:00+00:00,17.367,17.639,17.257,17.527,2004106.0
2023-04-10 00:00:00+00:00,17.526,17.634,17.421,17.521,1370879.0
2023-04-10 12:00:00+00:00,17.521,17.97,17.329,17.934,4025168.0
2023-04-11 00:00:00+00:00,17.935,18.45,17.865,18.411,4098639.0
2023-04-11 12:00:00+00:00,18.411,18.625,18.089,18.135,4323477.0
2023-04-12 00:00:00+00:00,18.135,18.227,17.663,18.007,4057315.0
2023-04-12 12:00:00+00:00,18.007,18.714,17.859,18.256,9844803.0
2023-04-13 00:00:00+00:00,18.256,18.9,18.109,18.684,6258013.0
2023-04-13 12:00:00+00:00,18.684,19.088,18.684,18.835,4725231.0
2023-04-14 00:00:00+00:00,18.835,19.343,18.815,19.136,4866658.0
2023-04-14 12:00:00+00:00,19.136,19.295,18.45,19.226,6221297.0
2023-04-15 00:00:00+00:00,19.228,19.48,19.0,19.459,3886636.0
2023-04-15 12:00:00+00:00,19.46,19.55,19.003,19.102,3794768.0
2023-04-16 00:00:00+00:00,19.102,19.443,18.842,19.065,3581263.0
2023-04-16 12:00:00+00:00,19.065,20.5,18.961,20.188,8554274.0
2023-04-17 00:00:00+00:00,20.187,21.122,19.93,20.39,12668953.0
2023-04-17 12:00:00+00:00,20.391,21.313,20.388,20.54,12286563.0
2023-04-18 00:00:00+00:00,20.541,21.589,20.25,21.459,8516851.0
2023-04-18 12:00:00+00:00,21.459,21.548,20.88,21.211,5998394.0
2023-04-19 00:00:00+00:00,21.211,21.217,18.316,19.573,10845649.0
2023-04-19 12:00:00+00:00,19.573,19.855,18.498,18.98,7069580.0
2023-04-20 00:00:00+00:00,18.978,19.266,18.713,18.782,4755510.0
2023-04-20 12:00:00+00:00,18.782,19.435,18.0,18.3,9118901.0
2023-04-21 00:00:00+00:00,18.299,18.511,17.78,17.871,5657642.0
2023-04-21 12:00:00+00:00,17.871,18.075,16.5,16.922,9117395.0
2023-04-22 00:00:00+00:00,16.92,17.187,16.806,17.144,3544899.0
2023-04-22 12:00:00+00:00,17.145,17.347,17.074,17.206,4035354.0
2023-04-23 00:00:00+00:00,17.207,17.221,16.901,17.187,2569730.0
2023-04-23 12:00:00+00:00,17.188,17.249,16.422,16.832,4927088.0
2023-04-24 00:00:00+00:00,16.832,17.063,16.528,17.035,4224007.0
2023-04-24 12:00:00+00:00,17.036,17.245,16.654,16.913,5110786.0
2023-04-25 00:00:00+00:00,16.913,17.2,16.729,17.027,4413308.0
2023-04-25 12:00:00+00:00,17.027,17.765,16.851,17.619,7340004.0
2023-04-26 00:00:00+00:00,17.619,17.981,17.402,17.832,4253388.0
2023-04-26 12:00:00+00:00,17.831,18.235,16.18,17.167,10627931.0
2023-04-27 00:00:00+00:00,17.168,17.743,17.096,17.379,5194633.0
2023-04-27 12:00:00+00:00,17.379,17.919,17.138,17.712,5866425.0
2023-04-28 00:00:00+00:00,17.71,17.805,17.452,17.454,2671128.0
2023-04-28 12:00:00+00:00,17.454,17.614,17.201,17.54,4017721.0
2023-04-29 00:00:00+00:00,17.54,17.66,17.422,17.512,1993534.0
2023-04-29 12:00:00+00:00,17.512,17.72,17.27,17.48,2609660.0
2023-04-30 00:00:00+00:00,17.48,17.493,17.241,17.371,1839450.0
2023-04-30 12:00:00+00:00,17.37,17.844,17.041,17.083,4718834.0
2023-05-01 00:00:00+00:00,17.083,17.213,16.664,16.977,3142480.0
2023-05-01 12:00:00+00:00,16.977,17.056,16.505,16.638,4338879.0
2023-05-02 00:00:00+00:00,16.638,16.723,16.47,16.631,2434535.0
2023-05-02 12:00:00+00:00,16.632,16.964,16.491,16.839,3993971.0
2023-05-03 00:00:00+00:00,16.84,16.845,16.584,16.586,2474780.0
2023-05-03 12:00:00+00:00,16.586,17.374,16.383,17.208,8664807.0
2023-05-04 00:00:00+00:00,17.208,17.262,17.013,17.065,2290551.0
2023-05-04 12:00:00+00:00,17.064,17.102,16.765,16.91,4876758.0
2023-05-05 00:00:00+00:00,16.91,17.194,16.873,17.044,3082436.0
2023-05-05 12:00:00+00:00,17.045,17.413,16.703,17.368,6797051.0
2023-05-06 00:00:00+00:00,17.368,17.5,16.82,16.953,3969421.0
2023-05-06 12:00:00+00:00,16.952,16.97,16.42,16.572,4659903.0
2023-05-07 00:00:00+00:00,16.572,16.692,16.44,16.568,2438163.0
2023-05-07 12:00:00+00:00,16.567,16.717,16.237,16.402,3323561.0
2023-05-08 00:00:00+00:00,16.404,16.494,15.483,15.912,6355676.0
2023-05-08 12:00:00+00:00,15.912,15.956,14.866,15.396,7249796.0
2023-05-09 00:00:00+00:00,15.396,15.563,15.334,15.423,2849465.0
2023-05-09 12:00:00+00:00,15.423,15.498,15.207,15.305,3337680.0
2023-05-10 00:00:00+00:00,15.306,15.479,15.083,15.219,2888509.0
2023-05-10 12:00:00+00:00,15.219,15.722,14.639,15.505,9257648.0
2023-05-11 00:00:00+00:00,15.505,15.524,15.122,15.318,3319440.0
2023-05-11 12:00:00+00:00,15.317,15.472,14.75,14.946,6553416.0
2023-05-12 00:00:00+00:00,14.946,15.006,14.52,14.949,4308434.0
2023-05-12 12:00:00+00:00,14.95,15.208,14.496,15.18,4910125.0
2023-05-13 00:00:00+00:00,15.18,15.2,15.04,15.094,1923028.0
2023-05-13 12:00:00+00:00,15.093,15.12,14.886,14.909,2259887.0
2023-05-14 00:00:00+00:00,14.909,15.002,14.776,14.968,1829070.0
2023-05-14 12:00:00+00:00,14.967,15.139,14.86,15.015,2394725.0
2023-05-15 00:00:00+00:00,15.014,15.349,14.79,15.238,4265214.0
2023-05-15 12:00:00+00:00,15.239,15.34,15.014,15.076,3775250.0
2023-05-16 00:00:00+00:00,15.078,15.151,14.813,14.928,3556188.0
2023-05-16 12:00:00+00:00,14.928,14.968,14.722,14.896,3643704.0
2023-05-17 00:00:00+00:00,14.897,15.064,14.7,14.731,3884862.0
2023-05-17 12:00:00+00:00,14.73,15.293,14.607,15.169,6066450.0
2023-05-18 00:00:00+00:00,15.169,15.188,14.947,15.021,3253401.0
2023-05-18 12:00:00+00:00,15.021,15.035,14.36,14.678,6067220.0
2023-05-19 00:00:00+00:00,14.678,14.749,14.562,14.644,2666050.0
2023-05-19 12:00:00+00:00,14.644,14.85,14.546,14.672,3646038.0
2023-05-20 00:00:00+00:00,14.672,14.672,14.519,14.585,1955590.0
2023-05-20 12:00:00+00:00,14.585,14.696,14.565,14.619,1703105.0
2023-05-21 00:00:00+00:00,14.62,14.69,14.421,14.461,1775859.0
2023-05-21 12:00:00+00:00,14.461,14.505,14.106,14.305,3475569.0
2023-05-22 00:00:00+00:00,14.305,14.627,14.063,14.566,4397915.0
2023-05-22 12:00:00+00:00,14.567,14.8,14.417,14.671,4619385.0
2023-05-23 00:00:00+00:00,14.672,14.963,14.592,14.75,3744795.0
2023-05-23 12:00:00+00:00,14.752,14.796,14.602,14.715,3203728.0
2023-05-24 00:00:00+00:00,14.715,14.718,14.29,14.338,3862738.0
2023-05-24 12:00:00+00:00,14.339,14.377,13.981,14.132,5104902.0
2023-05-25 00:00:00+00:00,14.132,14.194,13.644,14.168,3832396.0
2023-05-25 12:00:00+00:00,14.168,14.263,13.98,14.078,4810369.0
2023-05-26 00:00:00+00:00,14.078,14.146,13.953,14.129,2877410.0
2023-05-26 12:00:00+00:00,14.13,14.392,14.084,14.326,4605995.0
2023-05-27 00:00:00+00:00,14.326,14.475,14.258,14.272,2280581.0
2023-05-27 12:00:00+00:00,14.272,14.62,14.26,14.558,2697806.0
2023-05-28 00:00:00+00:00,14.556,14.818,14.221,14.482,6049832.0
2023-05-28 12:00:00+00:00,14.483,15.056,14.403,14.901,4831047.0
2023-05-29 00:00:00+00:00,14.901,14.98,14.621,14.685,3040153.0
2023-05-29 12:00:00+00:00,14.686,14.69,14.352,14.467,3986829.0
2023-05-30 00:00:00+00:00,14.467,14.728,14.356,14.706,2925532.0
2023-05-30 12:00:00+00:00,14.706,14.716,14.355,14.436,3370120.0
2023-05-31 00:00:00+00:00,14.436,14.461,14.015,14.092,4263486.0
2023-05-31 12:00:00+00:00,14.093,14.133,13.938,14.099,3046347.0
2023-06-01 00:00:00+00:00,14.099,14.18,13.807,14.141,3021674.0
2023-06-01 12:00:00+00:00,14.141,14.297,14.047,14.081,2894765.0
2023-06-02 00:00:00+00:00,14.081,14.503,13.956,14.443,2880048.0
2023-06-02 12:00:00+00:00,14.444,14.566,14.301,14.488,3493215.0
2023-06-03 00:00:00+00:00,14.488,14.587,14.386,14.533,1501820.0
2023-06-03 12:00:00+00:00,14.533,14.592,14.442,14.575,1719918.0
2023-06-04 00:00:00+00:00,14.575,14.765,14.514,14.738,1742240.0
2023-06-04 12:00:00+00:00,14.738,14.935,14.709,14.782,2962256.0
2023-06-05 00:00:00+00:00,14.782,14.873,14.614,14.819,3514121.0
2023-06-05 12:00:00+00:00,14.819,14.902,13.38,13.864,9255431.0
2023-06-06 00:00:00+00:00,13.864,14.153,13.809,14.073,2450352.0
2023-06-06 12:00:00+00:00,14.074,14.675,13.804,14.621,6857872.0
2023-06-07 00:00:00+00:00,14.62,14.704,14.256,14.462,3687104.0
2023-06-07 12:00:00+00:00,14.46,14.468,13.944,14.014,4495052.0
2023-06-08 00:00:00+00:00,14.015,14.083,13.774,13.922,2839269.0
2023-06-08 12:00:00+00:00,13.923,14.1,13.84,13.916,2946632.0
2023-06-09 00:00:00+00:00,13.916,13.981,13.699,13.921,2978827.0
2023-06-09 12:00:00+00:00,13.918,14.252,13.701,13.75,5001783.0
2023-06-10 00:00:00+00:00,13.75,13.76,9.658,11.64,22430265.0
2023-06-10 12:00:00+00:00,11.639,11.816,11.157,11.634,9171366.0
2023-06-11 00:00:00+00:00,11.635,11.725,11.47,11.672,3890783.0
2023-06-11 12:00:00+00:00,11.673,11.8,11.407,11.565,5174547.0
2023-06-12 00:00:00+00:00,11.566,11.588,11.154,11.513,5684381.0
2023-06-12 12:00:00+00:00,11.513,11.603,11.292,11.507,4311087.0
2023-06-13 00:00:00+00:00,11.507,11.89,11.418,11.864,4201847.0
2023-06-13 12:00:00+00:00,11.864,12.07,11.574,11.786,6477187.0
2023-06-14 00:00:00+00:00,11.786,11.899,11.724,11.889,2390417.0
2023-06-14 12:00:00+00:00,11.89,11.954,11.155,11.37,7775124.0
2023-06-15 00:00:00+00:00,11.371,11.56,11.018,11.242,6164618.0
2023-06-15 12:00:00+00:00,11.243,11.533,11.139,11.395,4711910.0
2023-06-16 00:00:00+00:00,11.396,11.506,11.273,11.332,2657559.0
2023-06-16 12:00:00+00:00,11.332,11.725,11.18,11.54,4601785.0
2023-06-17 00:00:00+00:00,11.54,11.838,11.459,11.738,3353955.0
2023-06-17 12:00:00+00:00,11.736,11.798,11.595,11.616,2268196.0
2023-06-18 00:00:00+00:00,11.616,11.622,11.435,11.523,3849551.0
2023-06-18 12:00:00+00:00,11.523,11.601,11.225,11.328,3253856.0
2023-06-19 00:00:00+00:00,11.328,11.378,11.236,11.297,2496683.0
2023-06-19 12:00:00+00:00,11.296,11.515,11.127,11.466,4614883.0
2023-06-20 00:00:00+00:00,11.465,11.582,11.339,11.41,2865145.0
2023-06-20 12:00:00+00:00,11.411,12.123,11.164,12.116,7015794.0
2023-06-21 00:00:00+00:00,12.117,12.394,12.058,12.25,5132379.0
2023-06-21 12:00:00+00:00,12.251,13.037,12.14,12.89,9038696.0
2023-06-22 00:00:00+00:00,12.89,13.229,12.557,12.78,6108933.0
2023-06-22 12:00:00+00:00,12.781,13.057,12.568,12.65,4999950.0
2023-06-23 00:00:00+00:00,12.651,12.857,12.64,12.832,2593339.0
2023-06-23 12:00:00+00:00,12.833,13.514,12.613,13.28,7620660.0
2023-06-24 00:00:00+00:00,13.282,13.394,13.098,13.152,3256590.0
2023-06-24 12:00:00+00:00,13.152,13.228,12.703,13.01,4314451.0
2023-06-25 00:00:00+00:00,13.01,13.678,12.959,13.586,4616759.0
2023-06-25 12:00:00+00:00,13.586,13.591,13.299,13.429,3201569.0
2023-06-26 00:00:00+00:00,13.429,13.647,13.018,13.54,4692338.0
2023-06-26 12:00:00+00:00,13.54,13.69,12.908,13.149,5871491.0
2023-06-27 00:00:00+00:00,13.148,13.405,13.085,13.367,3448718.0
2023-06-27 12:00:00+00:00,13.368,13.469,13.096,13.191,3813381.0
2023-06-28 00:00:00+00:00,13.191,13.211,12.628,12.776,4424290.0
2023-06-28 12:00:00+00:00,12.776,12.899,12.056,12.337,6957664.0
2023-06-29 00:00:00+00:00,12.336,12.955,12.256,12.887,5000935.0
2023-06-29 12:00:00+00:00,12.887,12.943,12.551,12.664,4729775.0
2023-06-30 00:00:00+00:00,12.666,13.256,12.561,13.224,5654839.0
2023-06-30 12:00:00+00:00,13.224,13.33,12.1,13.024,8752371.0
2023-07-01 00:00:00+00:00,13.025,13.158,12.826,12.952,3872985.0
2023-07-01 12:00:00+00:00,12.953,13.091,12.868,12.993,2547104.0
2023-07-02 00:00:00+00:00,12.994,13.07,12.7,13.001,3556257.0
2023-07-02 12:00:00+00:00,13.002,13.216,12.8,13.12,5212525.0
2023-07-03 00:00:00+00:00,13.12,13.591,13.062,13.235,5157679.0
2023-07-03 12:00:00+00:00,13.236,13.411,13.093,13.248,5152187.0
2023-07-04 00:00:00+00:00,13.248,13.341,13.07,13.28,4685596.0
2023-07-04 12:00:00+00:00,13.281,13.413,12.993,13.036,5597779.0
2023-07-05 00:00:00+00:00,13.037,13.154,12.436,12.643,5061631.0
2023-07-05 12:00:00+00:00,12.642,12.744,12.467,12.658,4628232.0
2023-07-06 00:00:00+00:00,12.659,13.114,12.533,12.858,5108159.0
2023-07-06 12:00:00+00:00,12.857,12.88,12.223,12.349,7403048.0
2023-07-07 00:00:00+00:00,12.348,12.661,12.18,12.595,4064839.0
2023-07-07 12:00:00+00:00,12.594,12.749,12.536,12.729,4108640.0
2023-07-08 00:00:00+00:00,12.73,13.8,12.717,13.544,15509192.0
2023-07-08 12:00:00+00:00,13.545,13.886,13.465,13.633,12301401.0
2023-07-09 00:00:00+00:00,13.633,14.2,13.581,14.086,14417820.0
2023-07-09 12:00:00+00:00,14.087,14.133,13.561,13.583,8578720.0
2023-07-10 00:00:00+00:00,13.582,13.59,13.156,13.347,8728662.0
2023-07-10 12:00:00+00:00,13.347,13.843,13.258,13.378,8584504.0
2023-07-11 00:00:00+00:00,13.377,13.683,13.321,13.347,5240953.0
2023-07-11 12:00:00+00:00,13.347,13.488,13.146,13.257,5424732.0
2023-07-12 00:00:00+00:00,13.257,13.294,13.12,13.257,3516626.0
2023-07-12 12:00:00+00:00,13.256,13.371,12.839,13.008,7039541.0
2023-07-13 00:00:00+00:00,13.008,13.231,12.881,13.217,3557462.0
2023-07-13 12:00:00+00:00,13.217,14.205,13.115,14.116,17510558.0
2023-07-14 00:00:00+00:00,14.117,15.999,14.103,15.448,24420575.0
2023-07-14 12:00:00+00:00,15.449,15.893,14.0,14.64,20758599.0
2023-07-15 00:00:00+00:00,14.64,15.036,14.409,15.018,6562675.0
2023-07-15 12:00:00+00:00,15.017,15.349,14.672,14.847,8858297.0
2023-07-16 00:00:00+00:00,14.846,14.932,14.402,14.531,5578285.0
2023-07-16 12:00:00+00:00,14.531,14.839,14.146,14.28,6107834.0
2023-07-17 00:00:00+00:00,14.281,14.618,13.783,14.139,6445352.0
2023-07-17 12:00:00+00:00,14.139,14.447,13.887,14.392,7469503.0
2023-07-18 00:00:00+00:00,14.392,14.579,13.806,13.836,5914761.0
2023-07-18 12:00:00+00:00,13.836,14.012,13.52,13.801,6531753.0
2023-07-19 00:00:00+00:00,13.801,14.104,13.751,14.004,4566533.0
2023-07-19 12:00:00+00:00,14.004,14.271,13.77,13.988,6479133.0
2023-07-20 00:00:00+00:00,13.988,14.42,13.926,14.246,4956049.0
2023-07-20 12:00:00+00:00,14.246,14.275,13.628,13.86,6866809.0
2023-07-21 00:00:00+00:00,13.861,14.015,13.716,13.886,3920698.0
2023-07-21 12:00:00+00:00,13.886,14.065,13.835,13.975,4163009.0
2023-07-22 00:00:00+00:00,13.975,14.055,13.572,13.747,3436119.0
2023-07-22 12:00:00+00:00,13.746,13.79,13.25,13.513,3540355.0
2023-07-23 00:00:00+00:00,13.513,13.666,13.383,13.566,2398681.0
2023-07-23 12:00:00+00:00,13.567,13.747,13.466,13.533,3189608.0
2023-07-24 00:00:00+00:00,13.531,13.594,12.644,13.104,6837643.0
2023-07-24 12:00:00+00:00,13.104,13.137,12.861,13.099,4458831.0
2023-07-25 00:00:00+00:00,13.099,13.294,13.029,13.265,3855322.0
2023-07-25 12:00:00+00:00,13.266,13.6,13.131,13.329,8007610.0
2023-07-26 00:00:00+00:00,13.329,13.361,13.106,13.154,4411080.0
2023-07-26 12:00:00+00:00,13.153,13.461,13.071,13.255,5910812.0
2023-07-27 00:00:00+00:00,13.256,13.421,13.196,13.358,3213153.0
2023-07-27 12:00:00+00:00,13.359,13.372,13.011,13.147,3768425.0
2023-07-28 00:00:00+00:00,13.148,13.22,13.002,13.094,2452251.0
2023-07-28 12:00:00+00:00,13.094,13.291,13.086,13.219,2670312.0
2023-07-29 00:00:00+00:00,13.22,13.291,13.141,13.167,1456751.0
2023-07-29 12:00:00+00:00,13.166,13.266,13.162,13.229,1442568.0
2023-07-30 00:00:00+00:00,13.228,13.341,13.192,13.261,1949198.0
2023-07-30 12:00:00+00:00,13.262,13.405,12.88,13.122,5157598.0
2023-07-31 00:00:00+00:00,13.121,13.277,13.041,13.113,2945805.0
2023-07-31 12:00:00+00:00,13.114,13.127,12.67,12.806,5498241.0
2023-08-01 00:00:00+00:00,12.807,12.883,12.32,12.684,5384715.0
2023-08-01 12:00:00+00:00,12.685,12.902,12.5,12.882,4945417.0
2023-08-02 00:00:00+00:00,12.881,12.957,12.661,12.769,3364248.0
2023-08-02 12:00:00+00:00,12.769,12.782,12.4,12.536,4579675.0
2023-08-03 00:00:00+00:00,12.535,12.585,12.351,12.52,3363849.0
2023-08-03 12:00:00+00:00,12.521,12.637,12.367,12.436,4156629.0
2023-08-04 00:00:00+00:00,12.435,12.519,12.381,12.442,2355827.0
2023-08-04 12:00:00+00:00,12.442,12.608,12.227,12.399,3974471.0
2023-08-05 00:00:00+00:00,12.4,12.432,12.294,12.315,1548184.0
2023-08-05 12:00:00+00:00,12.315,12.452,12.273,12.44,1925720.0
2023-08-06 00:00:00+00:00,12.441,12.664,12.413,12.605,2285226.0
2023-08-06 12:00:00+00:00,12.605,12.651,12.518,12.593,2107019.0
2023-08-07 00:00:00+00:00,12.592,12.759,12.548,12.714,2884085.0
2023-08-07 12:00:00+00:00,12.715,12.748,12.175,12.465,5041285.0
2023-08-08 00:00:00+00:00,12.464,12.583,12.375,12.581,2616446.0
2023-08-08 12:00:00+00:00,12.581,12.85,12.481,12.684,5065441.0
2023-08-09 00:00:00+00:00,12.684,12.74,12.58,12.687,2245266.0
2023-08-09 12:00:00+00:00,12.686,12.8,12.484,12.627,3519286.0
2023-08-10 00:00:00+00:00,12.626,12.663,12.463,12.488,2768099.0
2023-08-10 12:00:00+00:00,12.489,12.655,12.463,12.48,2580777.0
2023-08-11 00:00:00+00:00,12.479,12.516,12.41,12.496,1784565.0
2023-08-11 12:00:00+00:00,12.497,12.547,12.346,12.442,2354727.0
